id,hora_inicio,hora_fin,nota
30694,24 de mayo de 2021  13:03,24 de mayo de 2021  13:06,"100,00"
30694,24 de mayo de 2021  13:07,24 de mayo de 2021  13:08,"100,00"
30064,24 de mayo de 2021  13:40,24 de mayo de 2021  13:41,"100,00"
33201,24 de mayo de 2021  13:56,24 de mayo de 2021  14:02,"100,00"
29915,24 de mayo de 2021  14:10,24 de mayo de 2021  14:15,"100,00"
34041,24 de mayo de 2021  14:24,24 de mayo de 2021  14:25,"100,00"
34384,24 de mayo de 2021  14:35,24 de mayo de 2021  14:38,"100,00"
20603,24 de mayo de 2021  14:37,24 de mayo de 2021  14:42,"88,46"
33870,24 de mayo de 2021  15:45,24 de mayo de 2021  15:46,"100,00"
34297,24 de mayo de 2021  16:00,24 de mayo de 2021  16:01,"100,00"
33327,24 de mayo de 2021  16:03,24 de mayo de 2021  16:09,"100,00"
35273,24 de mayo de 2021  16:30,31 de mayo de 2021  16:40,"0,00"
33592,24 de mayo de 2021  16:46,25 de mayo de 2021  10:46,"100,00"
35018,24 de mayo de 2021  18:36,31 de mayo de 2021  18:40,"53,85"
33420,24 de mayo de 2021  19:34,24 de mayo de 2021  19:39,"100,00"
26859,24 de mayo de 2021  20:02,24 de mayo de 2021  20:11,"100,00"
34624,24 de mayo de 2021  20:19,31 de mayo de 2021  20:21,"0,00"
26228,24 de mayo de 2021  21:22,24 de mayo de 2021  21:27,"100,00"
32200,24 de mayo de 2021  22:05,24 de mayo de 2021  22:07,"100,00"
29057,24 de mayo de 2021  22:37,24 de mayo de 2021  22:44,"100,00"
29859,24 de mayo de 2021  22:50,24 de mayo de 2021  22:52,"84,62"
34058,24 de mayo de 2021  22:58,24 de mayo de 2021  23:06,"100,00"
33933,24 de mayo de 2021  23:06,24 de mayo de 2021  23:12,"100,00"
26505,24 de mayo de 2021  23:16,24 de mayo de 2021  23:19,"100,00"
12290,24 de mayo de 2021  23:22,24 de mayo de 2021  23:25,"100,00"
29980,24 de mayo de 2021  23:35,24 de mayo de 2021  23:37,"100,00"
28346,24 de mayo de 2021  23:55,24 de mayo de 2021  23:56,"100,00"
34417,25 de mayo de 2021  00:14,25 de mayo de 2021  00:17,"100,00"
33554,25 de mayo de 2021  00:23,25 de mayo de 2021  00:25,"38,46"
33554,25 de mayo de 2021  00:26,25 de mayo de 2021  00:28,"38,46"
33554,25 de mayo de 2021  00:29,25 de mayo de 2021  00:30,"61,54"
33554,25 de mayo de 2021  00:31,25 de mayo de 2021  00:32,"100,00"
33301,25 de mayo de 2021  01:29,25 de mayo de 2021  01:30,"76,92"
33468,25 de mayo de 2021  01:41,25 de mayo de 2021  01:45,"100,00"
32981,25 de mayo de 2021  02:01,25 de mayo de 2021  02:02,"100,00"
32195,25 de mayo de 2021  02:44,25 de mayo de 2021  02:46,"100,00"
32756,25 de mayo de 2021  08:40,25 de mayo de 2021  08:42,"100,00"
29945,25 de mayo de 2021  09:24,1 de junio de 2021  09:30,"100,00"
30062,25 de mayo de 2021  10:20,25 de mayo de 2021  10:24,"100,00"
32518,25 de mayo de 2021  11:14,25 de mayo de 2021  11:16,"100,00"
29067,25 de mayo de 2021  11:38,25 de mayo de 2021  11:48,"92,31"
29428,25 de mayo de 2021  11:52,25 de mayo de 2021  11:56,"100,00"
23910,25 de mayo de 2021  11:59,25 de mayo de 2021  12:00,"84,62"
